0 0 0	0 0 0	3	1662 1727 1724
0 0 0	0 0 0	3	1662 1664 1727
0 0 0	0 0 0	3	1662 1723 1661
0 0 0	0 0 0	3	1727 1665 1728
0 0 0	0 0 0	3	1727 1726 1724
0 0 0	0 0 0	3	1727 1729 1726
0 0 0	0 0 0	3	1727 1730 1729
0 0 0	0 0 0	3	1664 1665 1727
0 0 0	0 0 0	3	1728 1730 1727
0 0 0	0 0 0	3	1665 1731 1728
0 0 0	0 0 0	3	1665 1668 1731
0 0 0	0 0 0	3	1731 1669 1732
0 0 0	0 0 0	3	1731 1730 1728
0 0 0	0 0 0	3	1731 1733 1730
0 0 0	0 0 0	3	1731 1734 1733
0 0 0	0 0 0	3	1668 1669 1731
0 0 0	0 0 0	3	1732 1734 1731
0 0 0	0 0 0	3	1669 1735 1732
0 0 0	0 0 0	3	1669 1672 1735
0 0 0	0 0 0	3	1735 1673 1736
0 0 0	0 0 0	3	1735 1734 1732
0 0 0	0 0 0	3	1735 1737 1734
0 0 0	0 0 0	3	1735 1738 1737
0 0 0	0 0 0	3	1672 1673 1735
0 0 0	0 0 0	3	1736 1738 1735
0 0 0	0 0 0	3	1673 1739 1736
0 0 0	0 0 0	3	1673 1676 1739
0 0 0	0 0 0	3	1739 1677 1740
0 0 0	0 0 0	3	1739 1738 1736
0 0 0	0 0 0	3	1739 1741 1738
0 0 0	0 0 0	3	1739 1742 1741
0 0 0	0 0 0	3	1676 1677 1739
0 0 0	0 0 0	3	1740 1742 1739
0 0 0	0 0 0	3	1677 1743 1740
0 0 0	0 0 0	3	1677 1680 1743
0 0 0	0 0 0	3	1743 1681 1744
0 0 0	0 0 0	3	1743 1742 1740
0 0 0	0 0 0	3	1743 1745 1742
0 0 0	0 0 0	3	1743 1746 1745
0 0 0	0 0 0	3	1680 1681 1743
0 0 0	0 0 0	3	1744 1746 1743
0 0 0	0 0 0	3	1681 1747 1744
0 0 0	0 0 0	3	1681 1684 1747
0 0 0	0 0 0	3	1747 1685 1748
0 0 0	0 0 0	3	1747 1746 1744
0 0 0	0 0 0	3	1747 1749 1746
0 0 0	0 0 0	3	1747 1750 1749
0 0 0	0 0 0	3	1684 1685 1747
0 0 0	0 0 0	3	1748 1750 1747
0 0 0	0 0 0	3	1685 1751 1748
0 0 0	0 0 0	3	1685 1688 1751
0 0 0	0 0 0	3	1751 1689 1752
0 0 0	0 0 0	3	1751 1750 1748
0 0 0	0 0 0	3	1751 1753 1750
0 0 0	0 0 0	3	1751 1754 1753
0 0 0	0 0 0	3	1688 1689 1751
0 0 0	0 0 0	3	1752 1754 1751
0 0 0	0 0 0	3	1689 1755 1752
0 0 0	0 0 0	3	1689 1692 1755
0 0 0	0 0 0	3	1755 1693 1756
0 0 0	0 0 0	3	1755 1754 1752
0 0 0	0 0 0	3	1755 1757 1754
0 0 0	0 0 0	3	1755 1758 1757
0 0 0	0 0 0	3	1692 1693 1755
0 0 0	0 0 0	3	1756 1758 1755
0 0 0	0 0 0	3	1693 1759 1756
0 0 0	0 0 0	3	1693 1696 1759
0 0 0	0 0 0	3	1759 1697 1760
0 0 0	0 0 0	3	1759 1758 1756
0 0 0	0 0 0	3	1759 1761 1758
0 0 0	0 0 0	3	1759 1762 1761
0 0 0	0 0 0	3	1696 1697 1759
0 0 0	0 0 0	3	1760 1762 1759
0 0 0	0 0 0	3	1697 1763 1760
0 0 0	0 0 0	3	1697 1700 1763
0 0 0	0 0 0	3	1763 1701 1764
0 0 0	0 0 0	3	1763 1762 1760
0 0 0	0 0 0	3	1763 1765 1762
0 0 0	0 0 0	3	1763 1766 1765
0 0 0	0 0 0	3	1700 1701 1763
0 0 0	0 0 0	3	1764 1766 1763
0 0 0	0 0 0	3	1701 1767 1764
0 0 0	0 0 0	3	1701 1704 1767
0 0 0	0 0 0	3	1767 1705 1768
0 0 0	0 0 0	3	1767 1766 1764
0 0 0	0 0 0	3	1767 1769 1766
0 0 0	0 0 0	3	1767 1770 1769
0 0 0	0 0 0	3	1704 1705 1767
0 0 0	0 0 0	3	1768 1770 1767
0 0 0	0 0 0	3	1705 1771 1768
0 0 0	0 0 0	3	1705 1708 1771
0 0 0	0 0 0	3	1771 1709 1772
0 0 0	0 0 0	3	1771 1770 1768
0 0 0	0 0 0	3	1771 1773 1770
0 0 0	0 0 0	3	1771 1774 1773
0 0 0	0 0 0	3	1708 1709 1771
0 0 0	0 0 0	3	1772 1774 1771
0 0 0	0 0 0	3	1709 1775 1772
0 0 0	0 0 0	3	1709 1712 1775
0 0 0	0 0 0	3	1775 1713 1776
0 0 0	0 0 0	3	1775 1774 1772
0 0 0	0 0 0	3	1775 1777 1774
0 0 0	0 0 0	3	1775 1778 1777
0 0 0	0 0 0	3	1712 1713 1775
0 0 0	0 0 0	3	1776 1778 1775
0 0 0	0 0 0	3	1713 1779 1776
0 0 0	0 0 0	3	1713 1716 1779
0 0 0	0 0 0	3	1779 1717 1780
0 0 0	0 0 0	3	1779 1778 1776
0 0 0	0 0 0	3	1779 1781 1778
0 0 0	0 0 0	3	1779 1782 1781
0 0 0	0 0 0	3	1716 1717 1779
0 0 0	0 0 0	3	1780 1782 1779
0 0 0	0 0 0	3	1717 1783 1780
0 0 0	0 0 0	3	1717 1720 1783
0 0 0	0 0 0	3	1783 1721 1784
0 0 0	0 0 0	3	1783 1782 1780
0 0 0	0 0 0	3	1783 1785 1782
0 0 0	0 0 0	3	1783 1786 1785
0 0 0	0 0 0	3	1720 1721 1783
0 0 0	0 0 0	3	1784 1786 1783
0 0 0	0 0 0	3	1721 1725 1784
0 0 0	0 0 0	3	1721 1723 1725
0 0 0	0 0 0	3	1725 1723 1662
0 0 0	0 0 0	3	1725 1786 1784
0 0 0	0 0 0	3	1725 1787 1786
0 0 0	0 0 0	3	1726 1787 1725
0 0 0	0 0 0	3	1788 1789 1790
0 0 0	0 0 0	3	1788 1791 1792
0 0 0	0 0 0	3	1793 1789 1788
0 0 0	0 0 0	3	1794 1795 1796
0 0 0	0 0 0	3	1794 1797 1795
0 0 0	0 0 0	3	1794 1798 1797
0 0 0	0 0 0	3	1799 1798 1794
0 0 0	0 0 0	3	1800 1801 1802
0 0 0	0 0 0	3	1800 1803 1801
0 0 0	0 0 0	3	1800 1804 1803
0 0 0	0 0 0	3	1805 1804 1800
0 0 0	0 0 0	3	1806 1807 1808
0 0 0	0 0 0	3	1806 1809 1807
0 0 0	0 0 0	3	1806 1810 1809
0 0 0	0 0 0	3	1811 1810 1806
0 0 0	0 0 0	3	1790 1791 1788
0 0 0	0 0 0	3	1790 1812 1791
0 0 0	0 0 0	3	1789 1812 1790
0 0 0	0 0 0	3	1789 1813 1812
0 0 0	0 0 0	3	1789 1814 1813
0 0 0	0 0 0	3	1815 1814 1789
0 0 0	0 0 0	3	1816 1814 1815
0 0 0	0 0 0	3	1816 1817 1814
0 0 0	0 0 0	3	1816 1818 1817
0 0 0	0 0 0	3	1819 1818 1816
0 0 0	0 0 0	3	1820 1818 1819
0 0 0	0 0 0	3	1820 1821 1818
0 0 0	0 0 0	3	1820 1822 1821
0 0 0	0 0 0	3	1823 1822 1820
0 0 0	0 0 0	3	1795 1822 1823
0 0 0	0 0 0	3	1795 1824 1822
0 0 0	0 0 0	3	1795 1825 1824
0 0 0	0 0 0	3	1797 1825 1795
0 0 0	0 0 0	3	1797 1798 1825
0 0 0	0 0 0	3	1826 1827 1828
0 0 0	0 0 0	3	1826 1829 1827
0 0 0	0 0 0	3	1826 1830 1829
0 0 0	0 0 0	3	1831 1830 1826
0 0 0	0 0 0	3	1832 1830 1831
0 0 0	0 0 0	3	1832 1833 1830
0 0 0	0 0 0	3	1832 1834 1833
0 0 0	0 0 0	3	1835 1834 1832
0 0 0	0 0 0	3	1801 1834 1835
0 0 0	0 0 0	3	1801 1836 1834
0 0 0	0 0 0	3	1801 1837 1836
0 0 0	0 0 0	3	1803 1837 1801
0 0 0	0 0 0	3	1804 1837 1803
0 0 0	0 0 0	3	1804 1838 1837
0 0 0	0 0 0	3	1804 1839 1838
0 0 0	0 0 0	3	1840 1839 1804
0 0 0	0 0 0	3	1841 1839 1840
0 0 0	0 0 0	3	1841 1842 1839
0 0 0	0 0 0	3	1841 1843 1842
0 0 0	0 0 0	3	1844 1843 1841
0 0 0	0 0 0	3	1845 1843 1844
0 0 0	0 0 0	3	1845 1846 1843
0 0 0	0 0 0	3	1845 1847 1846
0 0 0	0 0 0	3	1848 1847 1845
0 0 0	0 0 0	3	1807 1847 1848
0 0 0	0 0 0	3	1807 1849 1847
0 0 0	0 0 0	3	1807 1850 1849
0 0 0	0 0 0	3	1809 1850 1807
0 0 0	0 0 0	3	1810 1850 1809
0 0 0	0 0 0	3	1810 1851 1850
0 0 0	0 0 0	3	1810 1852 1851
0 0 0	0 0 0	3	1853 1852 1810
0 0 0	0 0 0	3	1854 1852 1853
0 0 0	0 0 0	3	1854 1855 1852
0 0 0	0 0 0	3	1854 1856 1855
0 0 0	0 0 0	3	1857 1856 1854
0 0 0	0 0 0	3	1858 1856 1857
0 0 0	0 0 0	3	1858 1859 1856
0 0 0	0 0 0	3	1858 1860 1859
0 0 0	0 0 0	3	1861 1860 1858
0 0 0	0 0 0	3	1791 1860 1861
0 0 0	0 0 0	3	1791 1862 1860
0 0 0	0 0 0	3	1812 1862 1791
0 0 0	0 0 0	3	1812 1863 1864
0 0 0	0 0 0	3	1812 1865 1862
0 0 0	0 0 0	3	1813 1863 1812
0 0 0	0 0 0	3	1814 1863 1813
0 0 0	0 0 0	3	1814 1866 1863
0 0 0	0 0 0	3	1814 1867 1866
0 0 0	0 0 0	3	1817 1867 1814
0 0 0	0 0 0	3	1818 1867 1817
0 0 0	0 0 0	3	1818 1868 1867
0 0 0	0 0 0	3	1818 1869 1868
0 0 0	0 0 0	3	1821 1869 1818
0 0 0	0 0 0	3	1822 1869 1821
0 0 0	0 0 0	3	1822 1870 1869
0 0 0	0 0 0	3	1822 1871 1870
0 0 0	0 0 0	3	1824 1871 1822
0 0 0	0 0 0	3	1825 1871 1824
0 0 0	0 0 0	3	1825 1872 1871
0 0 0	0 0 0	3	1825 1873 1872
0 0 0	0 0 0	3	1825 1798 1874
0 0 0	0 0 0	3	1874 1873 1825
0 0 0	0 0 0	3	1874 1798 1827
0 0 0	0 0 0	3	1827 1873 1874
0 0 0	0 0 0	3	1827 1875 1873
0 0 0	0 0 0	3	1827 1876 1875
0 0 0	0 0 0	3	1827 1798 1828
0 0 0	0 0 0	3	1829 1876 1827
0 0 0	0 0 0	3	1830 1876 1829
0 0 0	0 0 0	3	1830 1877 1876
0 0 0	0 0 0	3	1830 1878 1877
0 0 0	0 0 0	3	1833 1878 1830
0 0 0	0 0 0	3	1834 1878 1833
0 0 0	0 0 0	3	1834 1879 1878
0 0 0	0 0 0	3	1834 1880 1879
0 0 0	0 0 0	3	1836 1880 1834
0 0 0	0 0 0	3	1837 1880 1836
0 0 0	0 0 0	3	1837 1881 1880
0 0 0	0 0 0	3	1837 1882 1881
0 0 0	0 0 0	3	1838 1882 1837
0 0 0	0 0 0	3	1839 1882 1838
0 0 0	0 0 0	3	1839 1883 1882
0 0 0	0 0 0	3	1839 1884 1883
0 0 0	0 0 0	3	1842 1884 1839
0 0 0	0 0 0	3	1843 1884 1842
0 0 0	0 0 0	3	1843 1885 1884
0 0 0	0 0 0	3	1843 1886 1885
0 0 0	0 0 0	3	1846 1886 1843
0 0 0	0 0 0	3	1847 1886 1846
0 0 0	0 0 0	3	1847 1887 1886
0 0 0	0 0 0	3	1847 1888 1887
0 0 0	0 0 0	3	1849 1888 1847
0 0 0	0 0 0	3	1850 1888 1849
0 0 0	0 0 0	3	1850 1889 1888
0 0 0	0 0 0	3	1850 1890 1889
0 0 0	0 0 0	3	1851 1890 1850
0 0 0	0 0 0	3	1852 1890 1851
0 0 0	0 0 0	3	1852 1891 1890
0 0 0	0 0 0	3	1852 1892 1891
0 0 0	0 0 0	3	1855 1892 1852
0 0 0	0 0 0	3	1856 1892 1855
0 0 0	0 0 0	3	1856 1893 1892
0 0 0	0 0 0	3	1856 1894 1893
0 0 0	0 0 0	3	1859 1894 1856
0 0 0	0 0 0	3	1860 1894 1859
0 0 0	0 0 0	3	1860 1895 1894
0 0 0	0 0 0	3	1860 1865 1895
0 0 0	0 0 0	3	1862 1865 1860
0 0 0	0 0 0	3	1864 1865 1812
0 0 0	0 0 0	3	1864 1896 1865
0 0 0	0 0 0	3	1863 1896 1864
0 0 0	0 0 0	3	1863 1897 1896
0 0 0	0 0 0	3	1863 1898 1897
0 0 0	0 0 0	3	1866 1898 1863
0 0 0	0 0 0	3	1867 1898 1866
0 0 0	0 0 0	3	1867 1899 1898
0 0 0	0 0 0	3	1867 1900 1899
0 0 0	0 0 0	3	1868 1900 1867
0 0 0	0 0 0	3	1869 1900 1868
0 0 0	0 0 0	3	1869 1901 1900
0 0 0	0 0 0	3	1869 1902 1901
0 0 0	0 0 0	3	1870 1902 1869
0 0 0	0 0 0	3	1871 1902 1870
0 0 0	0 0 0	3	1871 1903 1902
0 0 0	0 0 0	3	1871 1904 1903
0 0 0	0 0 0	3	1872 1904 1871
0 0 0	0 0 0	3	1873 1904 1872
0 0 0	0 0 0	3	1873 1905 1904
0 0 0	0 0 0	3	1873 1906 1905
0 0 0	0 0 0	3	1875 1906 1873
0 0 0	0 0 0	3	1876 1906 1875
0 0 0	0 0 0	3	1876 1907 1906
0 0 0	0 0 0	3	1876 1908 1907
0 0 0	0 0 0	3	1877 1908 1876
0 0 0	0 0 0	3	1878 1908 1877
0 0 0	0 0 0	3	1878 1909 1908
0 0 0	0 0 0	3	1878 1910 1909
0 0 0	0 0 0	3	1879 1910 1878
0 0 0	0 0 0	3	1880 1910 1879
0 0 0	0 0 0	3	1880 1911 1910
0 0 0	0 0 0	3	1880 1912 1911
0 0 0	0 0 0	3	1881 1912 1880
0 0 0	0 0 0	3	1882 1912 1881
0 0 0	0 0 0	3	1882 1913 1912
0 0 0	0 0 0	3	1882 1914 1913
0 0 0	0 0 0	3	1883 1914 1882
0 0 0	0 0 0	3	1884 1914 1883
0 0 0	0 0 0	3	1884 1915 1914
0 0 0	0 0 0	3	1884 1916 1915
0 0 0	0 0 0	3	1885 1916 1884
0 0 0	0 0 0	3	1886 1916 1885
0 0 0	0 0 0	3	1886 1917 1916
0 0 0	0 0 0	3	1886 1918 1917
0 0 0	0 0 0	3	1887 1918 1886
0 0 0	0 0 0	3	1888 1918 1887
0 0 0	0 0 0	3	1888 1919 1918
0 0 0	0 0 0	3	1888 1920 1919
0 0 0	0 0 0	3	1889 1920 1888
0 0 0	0 0 0	3	1890 1920 1889
0 0 0	0 0 0	3	1890 1921 1920
0 0 0	0 0 0	3	1890 1922 1921
0 0 0	0 0 0	3	1891 1922 1890
0 0 0	0 0 0	3	1892 1922 1891
0 0 0	0 0 0	3	1892 1923 1922
0 0 0	0 0 0	3	1892 1924 1923
0 0 0	0 0 0	3	1893 1924 1892
0 0 0	0 0 0	3	1894 1924 1893
0 0 0	0 0 0	3	1894 1925 1924
0 0 0	0 0 0	3	1894 1926 1925
0 0 0	0 0 0	3	1895 1926 1894
0 0 0	0 0 0	3	1865 1926 1895
0 0 0	0 0 0	3	1865 1927 1926
0 0 0	0 0 0	3	1928 1929 1930
0 0 0	0 0 0	3	1931 1932 1933
0 0 0	0 0 0	3	1933 1932 1934
0 0 0	0 0 0	3	1935 1936 1937
0 0 0	0 0 0	3	1937 1936 1938
0 0 0	0 0 0	3	1939 1940 1941
0 0 0	0 0 0	3	1941 1940 1942
0 0 0	0 0 0	3	1943 1929 1928
0 0 0	0 0 0	3	1943 1944 1929
0 0 0	0 0 0	3	1929 1945 1930
0 0 0	0 0 0	3	1929 1946 1945
0 0 0	0 0 0	3	1929 1947 1948
0 0 0	0 0 0	3	1945 1946 1949
0 0 0	0 0 0	3	1949 1950 1951
0 0 0	0 0 0	3	1951 1950 1952
0 0 0	0 0 0	3	1952 1953 1954
0 0 0	0 0 0	3	1954 1953 1955
0 0 0	0 0 0	3	1955 1956 1957
0 0 0	0 0 0	3	1957 1932 1931
0 0 0	0 0 0	3	1957 1956 1932
0 0 0	0 0 0	3	1932 1958 1934
0 0 0	0 0 0	3	1932 1959 1958
0 0 0	0 0 0	3	1958 1959 1960
0 0 0	0 0 0	3	1960 1961 1962
0 0 0	0 0 0	3	1962 1961 1963
0 0 0	0 0 0	3	1963 1964 1965
0 0 0	0 0 0	3	1965 1964 1966
0 0 0	0 0 0	3	1966 1967 1968
0 0 0	0 0 0	3	1968 1936 1935
0 0 0	0 0 0	3	1968 1967 1936
0 0 0	0 0 0	3	1936 1969 1938
0 0 0	0 0 0	3	1936 1970 1969
0 0 0	0 0 0	3	1969 1970 1971
0 0 0	0 0 0	3	1971 1972 1973
0 0 0	0 0 0	3	1973 1972 1974
0 0 0	0 0 0	3	1974 1975 1976
0 0 0	0 0 0	3	1976 1975 1977
0 0 0	0 0 0	3	1977 1978 1979
0 0 0	0 0 0	3	1979 1940 1939
0 0 0	0 0 0	3	1979 1978 1940
0 0 0	0 0 0	3	1940 1980 1942
0 0 0	0 0 0	3	1940 1981 1980
0 0 0	0 0 0	3	1980 1981 1982
0 0 0	0 0 0	3	1982 1983 1984
0 0 0	0 0 0	3	1984 1983 1985
0 0 0	0 0 0	3	1985 1986 1987
0 0 0	0 0 0	3	1987 1986 1988
0 0 0	0 0 0	3	1988 1947 1944
0 0 0	0 0 0	3	1944 1947 1929
0 0 0	0 0 0	3	1948 1946 1929
0 0 0	0 0 0	3	1946 1989 1949
0 0 0	0 0 0	3	1989 1950 1949
0 0 0	0 0 0	3	1950 1990 1952
0 0 0	0 0 0	3	1990 1953 1952
0 0 0	0 0 0	3	1953 1991 1955
0 0 0	0 0 0	3	1991 1956 1955
0 0 0	0 0 0	3	1956 1992 1932
0 0 0	0 0 0	3	1992 1959 1932
0 0 0	0 0 0	3	1959 1993 1960
0 0 0	0 0 0	3	1993 1961 1960
0 0 0	0 0 0	3	1961 1994 1963
0 0 0	0 0 0	3	1994 1964 1963
0 0 0	0 0 0	3	1964 1995 1966
0 0 0	0 0 0	3	1995 1967 1966
0 0 0	0 0 0	3	1967 1996 1936
0 0 0	0 0 0	3	1996 1970 1936
0 0 0	0 0 0	3	1970 1997 1971
0 0 0	0 0 0	3	1997 1972 1971
0 0 0	0 0 0	3	1972 1998 1974
0 0 0	0 0 0	3	1998 1975 1974
0 0 0	0 0 0	3	1975 1999 1977
0 0 0	0 0 0	3	1999 1978 1977
0 0 0	0 0 0	3	1978 2000 1940
0 0 0	0 0 0	3	2000 1981 1940
0 0 0	0 0 0	3	1981 2001 1982
0 0 0	0 0 0	3	2001 1983 1982
0 0 0	0 0 0	3	1983 2002 1985
0 0 0	0 0 0	3	2002 1986 1985
0 0 0	0 0 0	3	1986 2003 1988
0 0 0	0 0 0	3	2003 1947 1988
0 0 0	0 0 0	3	2004 2005 1896
0 0 0	0 0 0	3	2004 2006 2005
0 0 0	0 0 0	3	1896 2007 2004
0 0 0	0 0 0	3	1896 1927 1865
0 0 0	0 0 0	3	1896 2005 1927
0 0 0	0 0 0	3	1897 2007 1896
0 0 0	0 0 0	3	1897 1898 2007
0 0 0	0 0 0	3	2007 2006 2004
0 0 0	0 0 0	3	2007 2008 2006
0 0 0	0 0 0	3	2007 2009 2008
0 0 0	0 0 0	3	1898 2010 2007
0 0 0	0 0 0	3	1898 2011 2010
0 0 0	0 0 0	3	2010 2009 2007
0 0 0	0 0 0	3	1899 2011 1898
0 0 0	0 0 0	3	1899 1900 2011
0 0 0	0 0 0	3	2011 2009 2010
0 0 0	0 0 0	3	2011 2012 2009
0 0 0	0 0 0	3	2011 2013 2012
0 0 0	0 0 0	3	1900 2014 2011
0 0 0	0 0 0	3	1900 2015 2014
0 0 0	0 0 0	3	2014 2013 2011
0 0 0	0 0 0	3	1901 2015 1900
0 0 0	0 0 0	3	1901 1902 2015
0 0 0	0 0 0	3	2015 2013 2014
0 0 0	0 0 0	3	2015 2016 2013
0 0 0	0 0 0	3	2015 2017 2016
0 0 0	0 0 0	3	1902 2018 2015
0 0 0	0 0 0	3	1902 2019 2018
0 0 0	0 0 0	3	2018 2017 2015
0 0 0	0 0 0	3	1903 2019 1902
0 0 0	0 0 0	3	1903 1904 2019
0 0 0	0 0 0	3	2019 2017 2018
0 0 0	0 0 0	3	2019 2020 2017
0 0 0	0 0 0	3	2019 2021 2020
0 0 0	0 0 0	3	1904 2022 2019
0 0 0	0 0 0	3	1904 2023 2022
0 0 0	0 0 0	3	2022 2021 2019
0 0 0	0 0 0	3	1905 2023 1904
0 0 0	0 0 0	3	1905 1906 2023
0 0 0	0 0 0	3	2023 2021 2022
0 0 0	0 0 0	3	2023 2024 2021
0 0 0	0 0 0	3	2023 2025 2024
0 0 0	0 0 0	3	1906 2026 2023
0 0 0	0 0 0	3	1906 2027 2026
0 0 0	0 0 0	3	2026 2025 2023
0 0 0	0 0 0	3	1907 2027 1906
0 0 0	0 0 0	3	1907 1908 2027
0 0 0	0 0 0	3	2027 2025 2026
0 0 0	0 0 0	3	2027 2028 2025
0 0 0	0 0 0	3	2027 2029 2028
0 0 0	0 0 0	3	1908 2030 2027
0 0 0	0 0 0	3	1908 2031 2030
0 0 0	0 0 0	3	2030 2029 2027
0 0 0	0 0 0	3	1909 2031 1908
0 0 0	0 0 0	3	1909 1910 2031
0 0 0	0 0 0	3	2031 2029 2030
0 0 0	0 0 0	3	2031 2032 2029
0 0 0	0 0 0	3	2031 2033 2032
0 0 0	0 0 0	3	1910 2034 2031
0 0 0	0 0 0	3	1910 2035 2034
0 0 0	0 0 0	3	2034 2033 2031
0 0 0	0 0 0	3	1911 2035 1910
0 0 0	0 0 0	3	1911 1912 2035
0 0 0	0 0 0	3	2035 2033 2034
0 0 0	0 0 0	3	2035 2036 2033
0 0 0	0 0 0	3	2035 2037 2036
0 0 0	0 0 0	3	1912 2038 2035
0 0 0	0 0 0	3	1912 2039 2038
0 0 0	0 0 0	3	2038 2037 2035
0 0 0	0 0 0	3	1913 2039 1912
0 0 0	0 0 0	3	1913 1914 2039
0 0 0	0 0 0	3	2039 2037 2038
0 0 0	0 0 0	3	2039 2040 2037
0 0 0	0 0 0	3	2039 2041 2040
0 0 0	0 0 0	3	1914 2042 2039
0 0 0	0 0 0	3	1914 2043 2042
0 0 0	0 0 0	3	2042 2041 2039
0 0 0	0 0 0	3	1915 2043 1914
0 0 0	0 0 0	3	1915 1916 2043
0 0 0	0 0 0	3	2043 2041 2042
0 0 0	0 0 0	3	2043 2044 2041
0 0 0	0 0 0	3	2043 2045 2044
0 0 0	0 0 0	3	1916 2046 2043
0 0 0	0 0 0	3	1916 2047 2046
0 0 0	0 0 0	3	2046 2045 2043
0 0 0	0 0 0	3	1917 2047 1916
0 0 0	0 0 0	3	1917 1918 2047
0 0 0	0 0 0	3	2047 2045 2046
0 0 0	0 0 0	3	2047 2048 2045
0 0 0	0 0 0	3	2047 2049 2048
0 0 0	0 0 0	3	1918 2050 2047
0 0 0	0 0 0	3	1918 2051 2050
0 0 0	0 0 0	3	2050 2049 2047
0 0 0	0 0 0	3	1919 2051 1918
0 0 0	0 0 0	3	1919 1920 2051
0 0 0	0 0 0	3	2051 2049 2050
0 0 0	0 0 0	3	2051 2052 2049
0 0 0	0 0 0	3	2051 2053 2052
0 0 0	0 0 0	3	1920 2054 2051
0 0 0	0 0 0	3	1920 2055 2054
0 0 0	0 0 0	3	2054 2053 2051
0 0 0	0 0 0	3	1921 2055 1920
0 0 0	0 0 0	3	1921 1922 2055
0 0 0	0 0 0	3	2055 2053 2054
0 0 0	0 0 0	3	2055 2056 2053
0 0 0	0 0 0	3	2055 2057 2056
0 0 0	0 0 0	3	1922 2058 2055
0 0 0	0 0 0	3	1922 2059 2058
0 0 0	0 0 0	3	2058 2057 2055
0 0 0	0 0 0	3	1923 2059 1922
0 0 0	0 0 0	3	1923 1924 2059
0 0 0	0 0 0	3	2059 2057 2058
0 0 0	0 0 0	3	2059 2060 2057
0 0 0	0 0 0	3	2059 2061 2060
0 0 0	0 0 0	3	1924 2062 2059
0 0 0	0 0 0	3	1924 2063 2062
0 0 0	0 0 0	3	2062 2061 2059
0 0 0	0 0 0	3	1925 2063 1924
0 0 0	0 0 0	3	1925 1926 2063
0 0 0	0 0 0	3	2063 2061 2062
0 0 0	0 0 0	3	2063 2064 2061
0 0 0	0 0 0	3	2063 2065 2064
0 0 0	0 0 0	3	1926 2066 2063
0 0 0	0 0 0	3	1926 2005 2066
0 0 0	0 0 0	3	2066 2065 2063
0 0 0	0 0 0	3	1927 2005 1926
0 0 0	0 0 0	3	2005 2065 2066
0 0 0	0 0 0	3	2005 2067 2065
0 0 0	0 0 0	3	2068 2069 2006
0 0 0	0 0 0	3	2068 2070 2069
0 0 0	0 0 0	3	2006 2071 2068
0 0 0	0 0 0	3	2006 2008 2071
0 0 0	0 0 0	3	2006 2067 2005
0 0 0	0 0 0	3	2071 2009 2072
0 0 0	0 0 0	3	2071 2070 2068
0 0 0	0 0 0	3	2071 2073 2070
0 0 0	0 0 0	3	2071 2074 2073
0 0 0	0 0 0	3	2008 2009 2071
0 0 0	0 0 0	3	2072 2074 2071
0 0 0	0 0 0	3	2009 2075 2072
0 0 0	0 0 0	3	2009 2012 2075
0 0 0	0 0 0	3	2075 2013 2076
0 0 0	0 0 0	3	2075 2074 2072
0 0 0	0 0 0	3	2075 2077 2074
0 0 0	0 0 0	3	2075 2078 2077
0 0 0	0 0 0	3	2012 2013 2075
0 0 0	0 0 0	3	2076 2078 2075
0 0 0	0 0 0	3	2013 2079 2076
0 0 0	0 0 0	3	2013 2016 2079
0 0 0	0 0 0	3	2079 2017 2080
0 0 0	0 0 0	3	2079 2078 2076
0 0 0	0 0 0	3	2079 2081 2078
0 0 0	0 0 0	3	2079 2082 2081
0 0 0	0 0 0	3	2016 2017 2079
0 0 0	0 0 0	3	2080 2082 2079
0 0 0	0 0 0	3	2017 2083 2080
0 0 0	0 0 0	3	2017 2020 2083
0 0 0	0 0 0	3	2083 2021 2084
0 0 0	0 0 0	3	2083 2082 2080
0 0 0	0 0 0	3	2083 2085 2082
0 0 0	0 0 0	3	2083 2086 2085
0 0 0	0 0 0	3	2020 2021 2083
0 0 0	0 0 0	3	2084 2086 2083
0 0 0	0 0 0	3	2021 2087 2084
0 0 0	0 0 0	3	2021 2024 2087
0 0 0	0 0 0	3	2087 2025 2088
0 0 0	0 0 0	3	2087 2086 2084
0 0 0	0 0 0	3	2087 2089 2086
0 0 0	0 0 0	3	2087 2090 2089
0 0 0	0 0 0	3	2024 2025 2087
0 0 0	0 0 0	3	2088 2090 2087
0 0 0	0 0 0	3	2025 2091 2088
0 0 0	0 0 0	3	2025 2028 2091
0 0 0	0 0 0	3	2091 2029 2092
0 0 0	0 0 0	3	2091 2090 2088
0 0 0	0 0 0	3	2091 2093 2090
0 0 0	0 0 0	3	2091 2094 2093
0 0 0	0 0 0	3	2028 2029 2091
0 0 0	0 0 0	3	2092 2094 2091
0 0 0	0 0 0	3	2029 2095 2092
0 0 0	0 0 0	3	2029 2032 2095
0 0 0	0 0 0	3	2095 2033 2096
0 0 0	0 0 0	3	2095 2094 2092
0 0 0	0 0 0	3	2095 2097 2094
0 0 0	0 0 0	3	2095 2098 2097
0 0 0	0 0 0	3	2032 2033 2095
0 0 0	0 0 0	3	2096 2098 2095
0 0 0	0 0 0	3	2033 2099 2096
0 0 0	0 0 0	3	2033 2036 2099
0 0 0	0 0 0	3	2099 2037 2100
0 0 0	0 0 0	3	2099 2098 2096
0 0 0	0 0 0	3	2099 2101 2098
0 0 0	0 0 0	3	2099 2102 2101
0 0 0	0 0 0	3	2036 2037 2099
